condition,trial,true_label,predicted_label,score,latency_us,notes
controlled,1,WALKING,,,,
controlled,2,WALKING,,,,
controlled,3,WALKING,,,,
controlled,4,WALKING,,,,
controlled,5,WALKING,,,,
controlled,6,WALKING,,,,
controlled,7,WALKING,,,,
controlled,8,WALKING,,,,
controlled,9,WALKING,,,,
controlled,10,WALKING,,,,
controlled,11,WALKING,,,,
controlled,12,WALKING,,,,
controlled,13,WALKING,,,,
controlled,14,WALKING,,,,
controlled,15,WALKING,,,,
controlled,16,WALKING,,,,
controlled,17,WALKING,,,,
controlled,18,WALKING,,,,
controlled,19,WALKING,,,,
controlled,20,WALKING,,,,
controlled,1,WALKING_UPSTAIRS,,,,
controlled,2,WALKING_UPSTAIRS,,,,
controlled,3,WALKING_UPSTAIRS,,,,
controlled,4,WALKING_UPSTAIRS,,,,
controlled,5,WALKING_UPSTAIRS,,,,
controlled,6,WALKING_UPSTAIRS,,,,
controlled,7,WALKING_UPSTAIRS,,,,
controlled,8,WALKING_UPSTAIRS,,,,
controlled,9,WALKING_UPSTAIRS,,,,
controlled,10,WALKING_UPSTAIRS,,,,
controlled,11,WALKING_UPSTAIRS,,,,
controlled,12,WALKING_UPSTAIRS,,,,
controlled,13,WALKING_UPSTAIRS,,,,
controlled,14,WALKING_UPSTAIRS,,,,
controlled,15,WALKING_UPSTAIRS,,,,
controlled,16,WALKING_UPSTAIRS,,,,
controlled,17,WALKING_UPSTAIRS,,,,
controlled,18,WALKING_UPSTAIRS,,,,
controlled,19,WALKING_UPSTAIRS,,,,
controlled,20,WALKING_UPSTAIRS,,,,
controlled,1,WALKING_DOWNSTAIRS,,,,
controlled,2,WALKING_DOWNSTAIRS,,,,
controlled,3,WALKING_DOWNSTAIRS,,,,
controlled,4,WALKING_DOWNSTAIRS,,,,
controlled,5,WALKING_DOWNSTAIRS,,,,
controlled,6,WALKING_DOWNSTAIRS,,,,
controlled,7,WALKING_DOWNSTAIRS,,,,
controlled,8,WALKING_DOWNSTAIRS,,,,
controlled,9,WALKING_DOWNSTAIRS,,,,
controlled,10,WALKING_DOWNSTAIRS,,,,
controlled,11,WALKING_DOWNSTAIRS,,,,
controlled,12,WALKING_DOWNSTAIRS,,,,
controlled,13,WALKING_DOWNSTAIRS,,,,
controlled,14,WALKING_DOWNSTAIRS,,,,
controlled,15,WALKING_DOWNSTAIRS,,,,
controlled,16,WALKING_DOWNSTAIRS,,,,
controlled,17,WALKING_DOWNSTAIRS,,,,
controlled,18,WALKING_DOWNSTAIRS,,,,
controlled,19,WALKING_DOWNSTAIRS,,,,
controlled,20,WALKING_DOWNSTAIRS,,,,
controlled,1,SITTING,,,,
controlled,2,SITTING,,,,
controlled,3,SITTING,,,,
controlled,4,SITTING,,,,
controlled,5,SITTING,,,,
controlled,6,SITTING,,,,
controlled,7,SITTING,,,,
controlled,8,SITTING,,,,
controlled,9,SITTING,,,,
controlled,10,SITTING,,,,
controlled,11,SITTING,,,,
controlled,12,SITTING,,,,
controlled,13,SITTING,,,,
controlled,14,SITTING,,,,
controlled,15,SITTING,,,,
controlled,16,SITTING,,,,
controlled,17,SITTING,,,,
controlled,18,SITTING,,,,
controlled,19,SITTING,,,,
controlled,20,SITTING,,,,
controlled,1,STANDING,,,,
controlled,2,STANDING,,,,
controlled,3,STANDING,,,,
controlled,4,STANDING,,,,
controlled,5,STANDING,,,,
controlled,6,STANDING,,,,
controlled,7,STANDING,,,,
controlled,8,STANDING,,,,
controlled,9,STANDING,,,,
controlled,10,STANDING,,,,
controlled,11,STANDING,,,,
controlled,12,STANDING,,,,
controlled,13,STANDING,,,,
controlled,14,STANDING,,,,
controlled,15,STANDING,,,,
controlled,16,STANDING,,,,
controlled,17,STANDING,,,,
controlled,18,STANDING,,,,
controlled,19,STANDING,,,,
controlled,20,STANDING,,,,
controlled,1,LAYING,,,,
controlled,2,LAYING,,,,
controlled,3,LAYING,,,,
controlled,4,LAYING,,,,
controlled,5,LAYING,,,,
controlled,6,LAYING,,,,
controlled,7,LAYING,,,,
controlled,8,LAYING,,,,
controlled,9,LAYING,,,,
controlled,10,LAYING,,,,
controlled,11,LAYING,,,,
controlled,12,LAYING,,,,
controlled,13,LAYING,,,,
controlled,14,LAYING,,,,
controlled,15,LAYING,,,,
controlled,16,LAYING,,,,
controlled,17,LAYING,,,,
controlled,18,LAYING,,,,
controlled,19,LAYING,,,,
controlled,20,LAYING,,,,
robustness,1,WALKING,,,,
robustness,2,WALKING,,,,
robustness,3,WALKING,,,,
robustness,4,WALKING,,,,
robustness,5,WALKING,,,,
robustness,6,WALKING,,,,
robustness,7,WALKING,,,,
robustness,8,WALKING,,,,
robustness,9,WALKING,,,,
robustness,10,WALKING,,,,
robustness,1,WALKING_UPSTAIRS,,,,
robustness,2,WALKING_UPSTAIRS,,,,
robustness,3,WALKING_UPSTAIRS,,,,
robustness,4,WALKING_UPSTAIRS,,,,
robustness,5,WALKING_UPSTAIRS,,,,
robustness,6,WALKING_UPSTAIRS,,,,
robustness,7,WALKING_UPSTAIRS,,,,
robustness,8,WALKING_UPSTAIRS,,,,
robustness,9,WALKING_UPSTAIRS,,,,
robustness,10,WALKING_UPSTAIRS,,,,
robustness,1,WALKING_DOWNSTAIRS,,,,
robustness,2,WALKING_DOWNSTAIRS,,,,
robustness,3,WALKING_DOWNSTAIRS,,,,
robustness,4,WALKING_DOWNSTAIRS,,,,
robustness,5,WALKING_DOWNSTAIRS,,,,
robustness,6,WALKING_DOWNSTAIRS,,,,
robustness,7,WALKING_DOWNSTAIRS,,,,
robustness,8,WALKING_DOWNSTAIRS,,,,
robustness,9,WALKING_DOWNSTAIRS,,,,
robustness,10,WALKING_DOWNSTAIRS,,,,
robustness,1,SITTING,,,,
robustness,2,SITTING,,,,
robustness,3,SITTING,,,,
robustness,4,SITTING,,,,
robustness,5,SITTING,,,,
robustness,6,SITTING,,,,
robustness,7,SITTING,,,,
robustness,8,SITTING,,,,
robustness,9,SITTING,,,,
robustness,10,SITTING,,,,
robustness,1,STANDING,,,,
robustness,2,STANDING,,,,
robustness,3,STANDING,,,,
robustness,4,STANDING,,,,
robustness,5,STANDING,,,,
robustness,6,STANDING,,,,
robustness,7,STANDING,,,,
robustness,8,STANDING,,,,
robustness,9,STANDING,,,,
robustness,10,STANDING,,,,
robustness,1,LAYING,,,,
robustness,2,LAYING,,,,
robustness,3,LAYING,,,,
robustness,4,LAYING,,,,
robustness,5,LAYING,,,,
robustness,6,LAYING,,,,
robustness,7,LAYING,,,,
robustness,8,LAYING,,,,
robustness,9,LAYING,,,,
robustness,10,LAYING,,,,
